Fecha;Hora;Total
22/6/2014;09:30:00;2.064,2
22/6/2014;10:00:00;2.150,5
22/6/2014;10:30:00;2.137,0
22/6/2014;11:00:00;2.242,0
22/6/2014;11:30:00;2.276,8
22/6/2014;12:00:00;2.249,1
22/6/2014;12:30:00;2.265,6
22/6/2014;13:00:00;2.249,1
22/6/2014;13:30:00;2.253,9
22/6/2014;14:00:00;2.255,6
22/6/2014;14:30:00;2.265,1
22/6/2014;15:00:00;2.200,2
22/6/2014;15:30:00;2.240,2
22/6/2014;16:00:00;2.189,4
22/6/2014;16:30:00;2.220,5
22/6/2014;17:00:00;2.237,6
22/6/2014;17:30:00;2.264,2
22/6/2014;18:00:00;2.319,4
22/6/2014;18:30:00;2.628,7
22/6/2014;19:00:00;2.841,0
22/6/2014;19:30:00;2.920,4
22/6/2014;20:00:00;2.879,0
22/6/2014;20:30:00;2.859,7
22/6/2014;21:00:00;2.788,2
22/6/2014;21:30:00;2.677,7
22/6/2014;22:00:00;2.562,5
22/6/2014;22:30:00;2.424,8
22/6/2014;23:00:00;2.299,5
22/6/2014;23:30:00;2.287,4
23/6/2014;00:00:00;2.190,7
23/6/2014;00:30:00;2.068,9
23/6/2014;01:00:00;2.065,7
23/6/2014;01:30:00;2.058,6
23/6/2014;02:00:00;2.026,4
23/6/2014;02:30:00;1.971,7
23/6/2014;03:00:00;1.939,0
23/6/2014;03:30:00;1.943,4
23/6/2014;04:00:00;1.956,7
23/6/2014;04:30:00;1.970,3
23/6/2014;05:00:00;2.021,0
23/6/2014;05:30:00;1.972,8
23/6/2014;06:00:00;2.151,2
23/6/2014;06:30:00;2.157,0
23/6/2014;07:00:00;2.068,7
23/6/2014;07:30:00;2.163,6
23/6/2014;08:00:00;2.266,4
23/6/2014;08:30:00;2.415,5
23/6/2014;09:00:00;2.534,7
23/6/2014;09:30:00;2.557,9
23/6/2014;10:00:00;2.611,5
23/6/2014;10:30:00;2.678,5
23/6/2014;11:00:00;2.692,5
23/6/2014;11:30:00;2.769,6
23/6/2014;12:00:00;2.799,7
23/6/2014;12:30:00;2.744,7
23/6/2014;13:00:00;2.716,8
23/6/2014;13:30:00;2.733,9
23/6/2014;14:00:00;2.796,1
23/6/2014;14:30:00;2.889,5
23/6/2014;15:00:00;2.884,8
23/6/2014;15:30:00;2.867,1
23/6/2014;16:00:00;2.861,1
23/6/2014;16:30:00;2.780,9
23/6/2014;17:00:00;2.782,5
23/6/2014;17:30:00;2.759,4
23/6/2014;18:00:00;2.743,6
23/6/2014;18:30:00;3.005,9
23/6/2014;19:00:00;3.217,8
23/6/2014;19:30:00;3.222,3
23/6/2014;20:00:00;3.178,5
23/6/2014;20:30:00;3.117,3
23/6/2014;21:00:00;3.041,6
23/6/2014;21:30:00;2.882,8
23/6/2014;22:00:00;2.780,0
23/6/2014;22:30:00;2.650,9
23/6/2014;23:00:00;2.486,1
23/6/2014;23:30:00;2.480,9
24/6/2014;00:00:00;2.352,6
24/6/2014;00:30:00;2.300,8
24/6/2014;01:00:00;2.269,2
24/6/2014;01:30:00;2.149,9
24/6/2014;02:00:00;2.145,9
24/6/2014;02:30:00;2.121,7
24/6/2014;03:00:00;2.117,1
24/6/2014;03:30:00;2.096,4
24/6/2014;04:00:00;2.106,0
24/6/2014;04:30:00;2.101,3
24/6/2014;05:00:00;2.159,7
24/6/2014;05:30:00;2.162,2
24/6/2014;06:00:00;2.275,4
24/6/2014;06:30:00;2.256,0
24/6/2014;07:00:00;2.133,7
24/6/2014;07:30:00;2.227,6
24/6/2014;08:00:00;2.338,4
24/6/2014;08:30:00;2.520,5
24/6/2014;09:00:00;2.620,5
24/6/2014;09:30:00;2.685,4
24/6/2014;10:00:00;2.746,6
24/6/2014;10:30:00;2.759,1
24/6/2014;11:00:00;2.763,6
24/6/2014;11:30:00;2.866,3
24/6/2014;12:00:00;2.835,0
24/6/2014;12:30:00;2.777,4
24/6/2014;13:00:00;2.806,6
24/6/2014;13:30:00;2.837,0
24/6/2014;14:00:00;2.835,6
24/6/2014;14:30:00;2.877,4
24/6/2014;15:00:00;2.915,0
24/6/2014;15:30:00;2.889,9
24/6/2014;16:00:00;2.872,2
24/6/2014;16:30:00;2.843,0
24/6/2014;17:00:00;2.790,3
24/6/2014;17:30:00;2.834,0
24/6/2014;18:00:00;2.857,8
24/6/2014;18:30:00;3.095,3
24/6/2014;19:00:00;3.236,2
24/6/2014;19:30:00;3.260,8
24/6/2014;20:00:00;3.174,6
24/6/2014;20:30:00;3.159,2
24/6/2014;21:00:00;3.022,5
24/6/2014;21:30:00;2.899,2
24/6/2014;22:00:00;2.794,5
24/6/2014;22:30:00;2.656,0
24/6/2014;23:00:00;2.511,2
24/6/2014;23:30:00;2.428,1
25/6/2014;00:00:00;2.434,9
25/6/2014;00:30:00;2.323,6
25/6/2014;01:00:00;2.254,3
25/6/2014;01:30:00;2.241,9
25/6/2014;02:00:00;2.169,6
25/6/2014;02:30:00;2.179,6
25/6/2014;03:00:00;2.109,1
25/6/2014;03:30:00;2.150,9
25/6/2014;04:00:00;2.125,5
25/6/2014;04:30:00;2.146,6
25/6/2014;05:00:00;2.183,3
25/6/2014;05:30:00;2.183,8
25/6/2014;06:00:00;2.275,8
25/6/2014;06:30:00;2.289,6
25/6/2014;07:00:00;2.189,2
25/6/2014;07:30:00;2.298,4
25/6/2014;08:00:00;2.399,8
25/6/2014;08:30:00;2.561,7
25/6/2014;09:00:00;2.632,4
25/6/2014;09:30:00;2.722,1
25/6/2014;10:00:00;2.699,6
25/6/2014;10:30:00;2.811,4
25/6/2014;11:00:00;2.837,0
25/6/2014;11:30:00;2.847,4
25/6/2014;12:00:00;2.859,0
25/6/2014;12:30:00;2.863,6
25/6/2014;13:00:00;2.828,6
25/6/2014;13:30:00;2.817,1
25/6/2014;14:00:00;2.816,0
25/6/2014;14:30:00;2.764,5
25/6/2014;15:00:00;2.700,8
25/6/2014;15:30:00;2.630,5
25/6/2014;16:00:00;2.642,6
25/6/2014;16:30:00;2.582,8
25/6/2014;17:00:00;2.555,1
25/6/2014;17:30:00;2.578,8
25/6/2014;18:00:00;2.672,7
25/6/2014;18:30:00;2.917,6
25/6/2014;19:00:00;3.138,8
25/6/2014;19:30:00;3.172,8
25/6/2014;20:00:00;3.151,8
25/6/2014;20:30:00;3.102,1
25/6/2014;21:00:00;2.967,9
25/6/2014;21:30:00;2.889,3
25/6/2014;22:00:00;2.705,1
25/6/2014;22:30:00;2.655,9
25/6/2014;23:00:00;2.455,8
25/6/2014;23:30:00;2.434,9
26/6/2014;00:00:00;2.223,1
26/6/2014;00:30:00;2.155,7
26/6/2014;01:00:00;2.094,8
26/6/2014;01:30:00;2.230,6
26/6/2014;02:00:00;2.175,8
26/6/2014;02:30:00;2.150,9
26/6/2014;03:00:00;2.148,4
26/6/2014;03:30:00;2.151,2
26/6/2014;04:00:00;2.137,2
26/6/2014;04:30:00;2.137,0
26/6/2014;05:00:00;2.194,1
26/6/2014;05:30:00;2.134,4
26/6/2014;06:00:00;2.254,2
26/6/2014;06:30:00;2.254,0
26/6/2014;07:00:00;2.209,4
26/6/2014;07:30:00;2.280,8
26/6/2014;08:00:00;2.317,0
26/6/2014;08:30:00;2.494,4
26/6/2014;09:00:00;2.591,5
26/6/2014;09:30:00;2.704,1
26/6/2014;10:00:00;2.765,0
26/6/2014;10:30:00;2.784,4
26/6/2014;11:00:00;2.820,1
26/6/2014;11:30:00;2.860,4
26/6/2014;12:00:00;2.866,8
26/6/2014;12:30:00;2.828,8
26/6/2014;13:00:00;2.813,1
26/6/2014;13:30:00;2.858,0
26/6/2014;14:00:00;2.908,0
26/6/2014;14:30:00;2.934,4
26/6/2014;15:00:00;2.940,0
26/6/2014;15:30:00;3.027,8
26/6/2014;16:00:00;2.965,3
26/6/2014;16:30:00;2.970,4
26/6/2014;17:00:00;2.924,7
26/6/2014;17:30:00;2.889,5
26/6/2014;18:00:00;2.843,8
26/6/2014;18:30:00;3.076,9
26/6/2014;19:00:00;3.305,5
26/6/2014;19:30:00;3.296,2
26/6/2014;20:00:00;3.266,0
26/6/2014;20:30:00;3.215,5
26/6/2014;21:00:00;3.164,2
26/6/2014;21:30:00;2.971,0
26/6/2014;22:00:00;2.903,8
26/6/2014;22:30:00;2.780,4
26/6/2014;23:00:00;2.618,0
26/6/2014;23:30:00;2.459,6
27/6/2014;00:00:00;2.348,5
27/6/2014;00:30:00;2.230,7
27/6/2014;01:00:00;2.192,2
27/6/2014;01:30:00;2.203,1
27/6/2014;02:00:00;2.178,6
27/6/2014;02:30:00;2.149,6
27/6/2014;03:00:00;2.126,7
27/6/2014;03:30:00;2.159,3
27/6/2014;04:00:00;2.104,7
27/6/2014;04:30:00;2.105,6
27/6/2014;05:00:00;2.178,5
27/6/2014;05:30:00;2.169,8
27/6/2014;06:00:00;2.309,4
27/6/2014;06:30:00;2.246,6
27/6/2014;07:00:00;2.187,6
27/6/2014;07:30:00;2.280,1
27/6/2014;08:00:00;2.391,4
27/6/2014;08:30:00;2.591,0
27/6/2014;09:00:00;2.678,8
27/6/2014;09:30:00;2.766,8
27/6/2014;10:00:00;2.848,9
27/6/2014;10:30:00;2.879,3
27/6/2014;11:00:00;2.943,3
27/6/2014;11:30:00;2.913,7
27/6/2014;12:00:00;2.994,5
27/6/2014;12:30:00;2.959,0
27/6/2014;13:00:00;2.910,7
27/6/2014;13:30:00;2.962,4
27/6/2014;14:00:00;3.005,5
27/6/2014;14:30:00;3.085,4
27/6/2014;15:00:00;3.037,2
27/6/2014;15:30:00;3.017,9
27/6/2014;16:00:00;3.009,1
27/6/2014;16:30:00;2.959,4
27/6/2014;17:00:00;2.884,3
27/6/2014;17:30:00;2.825,5
27/6/2014;18:00:00;2.792,0
27/6/2014;18:30:00;3.059,9
27/6/2014;19:00:00;3.310,5
27/6/2014;19:30:00;3.281,8
27/6/2014;20:00:00;3.254,5
27/6/2014;20:30:00;3.195,2
27/6/2014;21:00:00;3.085,3
27/6/2014;21:30:00;3.004,7
27/6/2014;22:00:00;2.859,3
27/6/2014;22:30:00;2.738,8
27/6/2014;23:00:00;2.601,5
27/6/2014;23:30:00;2.529,7
28/6/2014;00:00:00;2.423,7
28/6/2014;00:30:00;2.270,0
28/6/2014;01:00:00;2.212,5
28/6/2014;01:30:00;2.168,1
28/6/2014;02:00:00;2.105,4
28/6/2014;02:30:00;2.227,9
28/6/2014;03:00:00;2.207,2
28/6/2014;03:30:00;2.138,1
28/6/2014;04:00:00;2.171,0
28/6/2014;04:30:00;2.200,0
28/6/2014;05:00:00;2.185,6
28/6/2014;05:30:00;2.080,0
28/6/2014;06:00:00;2.085,3
28/6/2014;06:30:00;2.040,5
28/6/2014;07:00:00;2.081,0
28/6/2014;07:30:00;2.052,3
28/6/2014;08:00:00;2.116,8
28/6/2014;08:30:00;2.252,5
28/6/2014;09:00:00;2.310,9
28/6/2014;09:30:00;2.356,6
28/6/2014;10:00:00;2.444,2
28/6/2014;10:30:00;2.452,5
28/6/2014;11:00:00;2.510,4
28/6/2014;11:30:00;2.566,4
28/6/2014;12:00:00;2.550,0
28/6/2014;12:30:00;2.543,2
28/6/2014;13:00:00;2.564,1
28/6/2014;13:30:00;2.556,3
28/6/2014;14:00:00;2.481,0
28/6/2014;14:30:00;2.483,9
28/6/2014;15:00:00;2.443,1
28/6/2014;15:30:00;2.426,0
28/6/2014;16:00:00;2.431,3
28/6/2014;16:30:00;2.368,9
28/6/2014;17:00:00;2.336,9
28/6/2014;17:30:00;2.370,6
28/6/2014;18:00:00;2.416,8
28/6/2014;18:30:00;2.688,3
28/6/2014;19:00:00;2.912,4
28/6/2014;19:30:00;2.967,2
28/6/2014;20:00:00;2.943,7
28/6/2014;20:30:00;2.876,5
28/6/2014;21:00:00;2.824,3
28/6/2014;21:30:00;2.680,5
28/6/2014;22:00:00;2.629,5
28/6/2014;22:30:00;2.509,2
28/6/2014;23:00:00;2.417,1
28/6/2014;23:30:00;2.398,5
29/6/2014;00:00:00;2.295,2
29/6/2014;00:30:00;2.151,3
29/6/2014;01:00:00;2.131,4
29/6/2014;01:30:00;2.002,7
29/6/2014;02:00:00;1.977,2
29/6/2014;02:30:00;1.968,5
29/6/2014;03:00:00;1.969,6
29/6/2014;03:30:00;1.972,0
29/6/2014;04:00:00;1.923,6
29/6/2014;04:30:00;1.921,1
29/6/2014;05:00:00;1.895,4
29/6/2014;05:30:00;1.897,9
29/6/2014;06:00:00;1.920,7
29/6/2014;06:30:00;1.809,5
29/6/2014;07:00:00;1.786,5
29/6/2014;07:30:00;1.743,9
29/6/2014;08:00:00;1.810,3
29/6/2014;08:30:00;1.953,1
29/6/2014;09:00:00;2.043,0
29/6/2014;09:30:00;2.090,6
29/6/2014;10:00:00;2.121,8
29/6/2014;10:30:00;2.189,8
29/6/2014;11:00:00;2.246,8
29/6/2014;11:30:00;2.285,1
29/6/2014;12:00:00;2.299,5
29/6/2014;12:30:00;2.308,5
29/6/2014;13:00:00;2.323,1
29/6/2014;13:30:00;2.291,6
29/6/2014;14:00:00;2.279,2
29/6/2014;14:30:00;2.254,6
29/6/2014;15:00:00;2.238,7
29/6/2014;15:30:00;2.276,9
29/6/2014;16:00:00;2.266,8
29/6/2014;16:30:00;2.248,9
29/6/2014;17:00:00;2.202,3
29/6/2014;17:30:00;2.263,2
29/6/2014;18:00:00;2.314,7
29/6/2014;18:30:00;2.605,9
29/6/2014;19:00:00;2.858,0
29/6/2014;19:30:00;2.954,6
29/6/2014;20:00:00;2.927,5
29/6/2014;20:30:00;2.878,8
29/6/2014;21:00:00;2.788,0
29/6/2014;21:30:00;2.704,9
29/6/2014;22:00:00;2.551,7
29/6/2014;22:30:00;2.453,3
29/6/2014;23:00:00;2.318,7
29/6/2014;23:30:00;2.221,5
30/6/2014;00:00:00;2.088,6
30/6/2014;00:30:00;1.996,0
30/6/2014;01:00:00;1.985,2
30/6/2014;01:30:00;1.998,6
30/6/2014;02:00:00;2.020,1
30/6/2014;02:30:00;1.958,8
30/6/2014;03:00:00;1.949,8
30/6/2014;03:30:00;1.937,5
30/6/2014;04:00:00;1.955,4
30/6/2014;04:30:00;1.939,9
30/6/2014;05:00:00;2.005,7
30/6/2014;05:30:00;1.926,7
30/6/2014;06:00:00;2.078,9
30/6/2014;06:30:00;2.045,6
30/6/2014;07:00:00;2.035,4
30/6/2014;07:30:00;2.082,6
30/6/2014;08:00:00;2.209,6
30/6/2014;08:30:00;2.413,1
30/6/2014;09:00:00;2.549,2
30/6/2014;09:30:00;2.664,4
30/6/2014;10:00:00;2.714,3
30/6/2014;10:30:00;2.776,5
30/6/2014;11:00:00;2.797,6
30/6/2014;11:30:00;2.819,2
30/6/2014;12:00:00;2.860,3
30/6/2014;12:30:00;2.856,5
30/6/2014;13:00:00;2.829,8
30/6/2014;13:30:00;2.874,5
30/6/2014;14:00:00;2.929,4
30/6/2014;14:30:00;2.989,0
30/6/2014;15:00:00;2.990,3
30/6/2014;15:30:00;3.025,4
30/6/2014;16:00:00;2.965,3
30/6/2014;16:30:00;2.961,6
30/6/2014;17:00:00;2.891,6
30/6/2014;17:30:00;2.858,3
30/6/2014;18:00:00;2.840,4
30/6/2014;18:30:00;3.053,1
30/6/2014;19:00:00;3.265,2
30/6/2014;19:30:00;3.264,3
30/6/2014;20:00:00;3.206,5
30/6/2014;20:30:00;3.188,0
30/6/2014;21:00:00;3.101,3
30/6/2014;21:30:00;2.964,4
30/6/2014;22:00:00;2.850,1
30/6/2014;22:30:00;2.742,0
30/6/2014;23:00:00;2.582,9
30/6/2014;23:30:00;2.451,3
1/7/2014;00:00:00;2.371,8
1/7/2014;00:30:00;2.302,3
1/7/2014;01:00:00;2.230,7
1/7/2014;01:30:00;2.225,0
1/7/2014;02:00:00;2.201,4
1/7/2014;02:30:00;2.144,3
1/7/2014;03:00:00;2.145,7
1/7/2014;03:30:00;2.137,8
1/7/2014;04:00:00;2.136,2
1/7/2014;04:30:00;2.105,3
1/7/2014;05:00:00;2.165,2
1/7/2014;05:30:00;2.092,5
1/7/2014;06:00:00;2.198,8
1/7/2014;06:30:00;2.243,6
1/7/2014;07:00:00;2.183,1
1/7/2014;07:30:00;2.260,1
1/7/2014;08:00:00;2.351,2
1/7/2014;08:30:00;2.554,7
1/7/2014;09:00:00;2.611,6
1/7/2014;09:30:00;2.756,1
1/7/2014;10:00:00;2.764,1
1/7/2014;10:30:00;2.810,2
1/7/2014;11:00:00;2.852,4
1/7/2014;11:30:00;2.923,8
1/7/2014;12:00:00;2.929,3
1/7/2014;12:30:00;2.860,7
1/7/2014;13:00:00;2.857,2
1/7/2014;13:30:00;2.923,2
1/7/2014;14:00:00;2.924,0
1/7/2014;14:30:00;2.997,4
1/7/2014;15:00:00;3.014,2
1/7/2014;15:30:00;3.013,6
1/7/2014;16:00:00;2.986,5
1/7/2014;16:30:00;2.944,3
1/7/2014;17:00:00;2.928,9
1/7/2014;17:30:00;2.876,0
1/7/2014;18:00:00;2.832,7
1/7/2014;18:30:00;3.072,8
1/7/2014;19:00:00;3.247,9
1/7/2014;19:30:00;3.240,9
1/7/2014;20:00:00;3.220,6
1/7/2014;20:30:00;3.193,4
1/7/2014;21:00:00;3.085,8
1/7/2014;21:30:00;2.994,7
1/7/2014;22:00:00;2.861,9
1/7/2014;22:30:00;2.707,1
1/7/2014;23:00:00;2.576,1
1/7/2014;23:30:00;2.438,2
2/7/2014;00:00:00;2.319,5
2/7/2014;00:30:00;2.370,6
2/7/2014;01:00:00;2.297,8
2/7/2014;01:30:00;2.240,5
2/7/2014;02:00:00;2.192,1
2/7/2014;02:30:00;2.171,9
2/7/2014;03:00:00;2.152,1
2/7/2014;03:30:00;2.145,4
2/7/2014;04:00:00;2.182,3
2/7/2014;04:30:00;2.155,1
2/7/2014;05:00:00;2.222,2
2/7/2014;05:30:00;2.273,0
2/7/2014;06:00:00;2.261,9
2/7/2014;06:30:00;2.327,1
2/7/2014;07:00:00;2.262,0
2/7/2014;07:30:00;2.307,1
2/7/2014;08:00:00;2.368,4
2/7/2014;08:30:00;2.515,8
2/7/2014;09:00:00;2.629,6
2/7/2014;09:30:00;2.739,6
2/7/2014;10:00:00;2.717,0
2/7/2014;10:30:00;2.785,1
2/7/2014;11:00:00;2.784,2
2/7/2014;11:30:00;2.752,2
2/7/2014;12:00:00;2.725,6
2/7/2014;12:30:00;2.778,5
2/7/2014;13:00:00;2.766,7
2/7/2014;13:30:00;2.782,2
2/7/2014;14:00:00;2.841,3
2/7/2014;14:30:00;2.868,0
2/7/2014;15:00:00;2.934,4
2/7/2014;15:30:00;2.854,8
2/7/2014;16:00:00;2.863,2
2/7/2014;16:30:00;2.862,5
2/7/2014;17:00:00;2.801,2
2/7/2014;17:30:00;2.736,1
2/7/2014;18:00:00;2.735,2
2/7/2014;18:30:00;2.962,3
2/7/2014;19:00:00;3.236,6
2/7/2014;19:30:00;3.251,9
2/7/2014;20:00:00;3.249,4
2/7/2014;20:30:00;3.141,6
2/7/2014;21:00:00;3.116,5
2/7/2014;21:30:00;2.993,1
2/7/2014;22:00:00;2.826,7
2/7/2014;22:30:00;2.673,1
2/7/2014;23:00:00;2.557,5
2/7/2014;23:30:00;2.484,6
3/7/2014;00:00:00;2.454,7
3/7/2014;00:30:00;2.368,9
3/7/2014;01:00:00;2.269,5
3/7/2014;01:30:00;2.290,1
3/7/2014;02:00:00;2.198,0
3/7/2014;02:30:00;2.194,0
3/7/2014;03:00:00;2.208,4
3/7/2014;03:30:00;2.159,4
3/7/2014;04:00:00;2.160,1
3/7/2014;04:30:00;2.170,0
3/7/2014;05:00:00;2.201,6
3/7/2014;05:30:00;2.228,5
3/7/2014;06:00:00;2.357,5
3/7/2014;06:30:00;2.247,8
3/7/2014;07:00:00;2.202,9
3/7/2014;07:30:00;2.257,5
3/7/2014;08:00:00;2.354,7
3/7/2014;08:30:00;2.597,0
3/7/2014;09:00:00;2.672,0
3/7/2014;09:30:00;2.788,8
3/7/2014;10:00:00;2.821,7
3/7/2014;10:30:00;2.862,9
3/7/2014;11:00:00;2.896,4
3/7/2014;11:30:00;2.897,1
3/7/2014;12:00:00;2.920,0
3/7/2014;12:30:00;2.851,3
3/7/2014;13:00:00;2.861,5
3/7/2014;13:30:00;2.892,9
3/7/2014;14:00:00;2.929,2
3/7/2014;14:30:00;2.988,2
3/7/2014;15:00:00;2.963,3
3/7/2014;15:30:00;2.987,2
3/7/2014;16:00:00;2.957,8
3/7/2014;16:30:00;2.925,2
3/7/2014;17:00:00;2.865,1
3/7/2014;17:30:00;2.821,3
3/7/2014;18:00:00;2.808,3
3/7/2014;18:30:00;2.955,1
3/7/2014;19:00:00;3.236,6
3/7/2014;19:30:00;3.234,7
3/7/2014;20:00:00;3.186,0
3/7/2014;20:30:00;3.147,3
3/7/2014;21:00:00;3.061,5
3/7/2014;21:30:00;2.955,6
3/7/2014;22:00:00;2.825,2
3/7/2014;22:30:00;2.693,1
3/7/2014;23:00:00;2.581,3
3/7/2014;23:30:00;2.418,6
4/7/2014;00:00:00;2.307,9
4/7/2014;00:30:00;2.310,9
4/7/2014;01:00:00;2.254,4
4/7/2014;01:30:00;2.252,1
4/7/2014;02:00:00;2.217,1
4/7/2014;02:30:00;2.205,9
4/7/2014;03:00:00;2.201,8
4/7/2014;03:30:00;2.159,5
4/7/2014;04:00:00;2.157,8
4/7/2014;04:30:00;2.174,0
4/7/2014;05:00:00;2.172,4
4/7/2014;05:30:00;2.118,8
4/7/2014;06:00:00;2.241,5
4/7/2014;06:30:00;2.282,6
4/7/2014;07:00:00;2.220,0
4/7/2014;07:30:00;2.286,5
4/7/2014;08:00:00;2.421,5
4/7/2014;08:30:00;2.566,5
4/7/2014;09:00:00;2.630,3
4/7/2014;09:30:00;2.730,0
4/7/2014;10:00:00;2.760,1
4/7/2014;10:30:00;2.838,1
4/7/2014;11:00:00;2.894,0
4/7/2014;11:30:00;2.934,5
4/7/2014;12:00:00;2.946,7
4/7/2014;12:30:00;2.855,2
4/7/2014;13:00:00;2.855,2
4/7/2014;13:30:00;2.863,1
4/7/2014;14:00:00;2.886,9
4/7/2014;14:30:00;2.943,6
4/7/2014;15:00:00;2.956,8
4/7/2014;15:30:00;2.973,3
4/7/2014;16:00:00;2.969,1
4/7/2014;16:30:00;2.917,6
4/7/2014;17:00:00;2.850,6
4/7/2014;17:30:00;2.804,5
4/7/2014;18:00:00;2.745,6
4/7/2014;18:30:00;2.950,1
4/7/2014;19:00:00;3.203,7
4/7/2014;19:30:00;3.207,8
4/7/2014;20:00:00;3.162,6
4/7/2014;20:30:00;3.130,7
4/7/2014;21:00:00;3.001,1
4/7/2014;21:30:00;2.956,0
4/7/2014;22:00:00;2.806,9
4/7/2014;22:30:00;2.746,9
4/7/2014;23:00:00;2.596,1
4/7/2014;23:30:00;2.435,7
5/7/2014;00:00:00;2.323,4
5/7/2014;00:30:00;2.215,9
5/7/2014;01:00:00;2.174,9
5/7/2014;01:30:00;2.244,1
5/7/2014;02:00:00;2.116,1
5/7/2014;02:30:00;2.113,0
5/7/2014;03:00:00;2.097,6
5/7/2014;03:30:00;2.058,7
5/7/2014;04:00:00;2.079,4
5/7/2014;04:30:00;2.090,0
5/7/2014;05:00:00;2.053,7
5/7/2014;05:30:00;2.053,1
5/7/2014;06:00:00;2.062,3
5/7/2014;06:30:00;1.951,7
5/7/2014;07:00:00;1.955,4
5/7/2014;07:30:00;2.054,2
5/7/2014;08:00:00;2.143,5
5/7/2014;08:30:00;2.216,4
5/7/2014;09:00:00;2.323,0
5/7/2014;09:30:00;2.393,5
5/7/2014;10:00:00;2.431,5
5/7/2014;10:30:00;2.489,7
5/7/2014;11:00:00;2.553,4
5/7/2014;11:30:00;2.583,2
5/7/2014;12:00:00;2.601,3
5/7/2014;12:30:00;2.560,7
5/7/2014;13:00:00;2.546,0
5/7/2014;13:30:00;2.489,4
5/7/2014;14:00:00;2.519,1
5/7/2014;14:30:00;2.430,5
5/7/2014;15:00:00;2.471,2
5/7/2014;15:30:00;2.467,8
5/7/2014;16:00:00;2.417,6
5/7/2014;16:30:00;2.415,4
5/7/2014;17:00:00;2.437,1
5/7/2014;17:30:00;2.430,2
5/7/2014;18:00:00;2.499,1
5/7/2014;18:30:00;2.731,7
5/7/2014;19:00:00;2.966,7
5/7/2014;19:30:00;2.944,0
5/7/2014;20:00:00;2.925,0
5/7/2014;20:30:00;2.819,0
5/7/2014;21:00:00;2.778,9
5/7/2014;21:30:00;2.673,1
5/7/2014;22:00:00;2.587,1
5/7/2014;22:30:00;2.438,1
5/7/2014;23:00:00;2.381,5
5/7/2014;23:30:00;2.295,0
6/7/2014;00:00:00;2.206,6
6/7/2014;00:30:00;2.075,1
6/7/2014;01:00:00;2.061,9
6/7/2014;01:30:00;1.991,3
6/7/2014;02:00:00;1.871,2
6/7/2014;02:30:00;1.863,5
6/7/2014;03:00:00;1.845,9
6/7/2014;03:30:00;1.796,4
6/7/2014;04:00:00;1.775,2
6/7/2014;04:30:00;1.812,9
6/7/2014;05:00:00;1.814,9
6/7/2014;05:30:00;1.809,0
6/7/2014;06:00:00;1.819,1
6/7/2014;06:30:00;1.683,1
6/7/2014;07:00:00;1.677,2
6/7/2014;07:30:00;1.740,1
6/7/2014;08:00:00;1.795,0
6/7/2014;08:30:00;1.875,3
6/7/2014;09:00:00;1.960,4
6/7/2014;09:30:00;2.013,2
6/7/2014;10:00:00;2.071,1
6/7/2014;10:30:00;2.131,3
6/7/2014;11:00:00;2.205,2
6/7/2014;11:30:00;2.202,3
6/7/2014;12:00:00;2.244,7
6/7/2014;12:30:00;2.239,5
6/7/2014;13:00:00;2.259,7
6/7/2014;13:30:00;2.274,6
6/7/2014;14:00:00;2.277,5
6/7/2014;14:30:00;2.240,7
6/7/2014;15:00:00;2.252,3
6/7/2014;15:30:00;2.263,9
6/7/2014;16:00:00;2.200,1
6/7/2014;16:30:00;2.266,0
6/7/2014;17:00:00;2.214,8
6/7/2014;17:30:00;2.319,1
6/7/2014;18:00:00;2.337,4
6/7/2014;18:30:00;2.593,9
6/7/2014;19:00:00;2.810,8
6/7/2014;19:30:00;2.901,3
6/7/2014;20:00:00;2.835,1
6/7/2014;20:30:00;2.833,9
6/7/2014;21:00:00;2.762,4
6/7/2014;21:30:00;2.658,6
6/7/2014;22:00:00;2.526,9
6/7/2014;22:30:00;2.424,7
6/7/2014;23:00:00;2.297,2
6/7/2014;23:30:00;2.149,8
7/7/2014;00:00:00;2.045,1
7/7/2014;00:30:00;1.976,7
7/7/2014;01:00:00;1.917,0
7/7/2014;01:30:00;1.879,5
7/7/2014;02:00:00;1.837,7
7/7/2014;02:30:00;1.798,3
7/7/2014;03:00:00;1.801,0
7/7/2014;03:30:00;1.810,5
7/7/2014;04:00:00;1.759,4
7/7/2014;04:30:00;1.815,9
7/7/2014;05:00:00;1.821,0
7/7/2014;05:30:00;1.925,0
7/7/2014;06:00:00;2.013,4
7/7/2014;06:30:00;2.085,9
7/7/2014;07:00:00;2.063,2
7/7/2014;07:30:00;2.194,9
7/7/2014;08:00:00;2.262,6
7/7/2014;08:30:00;2.498,9
7/7/2014;09:00:00;2.502,2
7/7/2014;09:30:00;2.634,1
7/7/2014;10:00:00;2.682,5
7/7/2014;10:30:00;2.718,6
7/7/2014;11:00:00;2.756,8
7/7/2014;11:30:00;2.798,0
7/7/2014;12:00:00;2.745,1
7/7/2014;12:30:00;2.751,2
7/7/2014;13:00:00;2.731,3
7/7/2014;13:30:00;2.776,3
7/7/2014;14:00:00;2.767,2
7/7/2014;14:30:00;2.812,2
7/7/2014;15:00:00;2.817,9
7/7/2014;15:30:00;2.806,1
7/7/2014;16:00:00;2.814,1
7/7/2014;16:30:00;2.806,6
7/7/2014;17:00:00;2.750,3
