Fecha;Hora;Potencia
12/7/2014;18:30:00;
12/7/2014;19:00:00;
12/7/2014;19:30:00;
12/7/2014;20:00:00;
12/7/2014;20:30:00;
12/7/2014;21:00:00;
12/7/2014;21:30:00;
12/7/2014;22:00:00;
12/7/2014;22:30:00;
12/7/2014;23:00:00;
12/7/2014;23:30:00;
13/7/2014;00:00:00;
13/7/2014;00:30:00;
13/7/2014;01:00:00;
13/7/2014;01:30:00;
13/7/2014;02:00:00;
13/7/2014;02:30:00;
13/7/2014;03:00:00;
13/7/2014;03:30:00;
13/7/2014;04:00:00;
13/7/2014;04:30:00;
13/7/2014;05:00:00;
13/7/2014;05:30:00;
13/7/2014;06:00:00;
13/7/2014;06:30:00;
13/7/2014;07:00:00;
13/7/2014;07:30:00;
13/7/2014;08:00:00;
13/7/2014;08:30:00;
13/7/2014;09:00:00;
13/7/2014;09:30:00;
13/7/2014;10:00:00;
13/7/2014;10:30:00;
13/7/2014;11:00:00;
13/7/2014;11:30:00;
13/7/2014;12:00:00;
13/7/2014;12:30:00;
13/7/2014;13:00:00;
13/7/2014;13:30:00;
13/7/2014;14:00:00;
13/7/2014;14:30:00;
13/7/2014;15:00:00;
13/7/2014;15:30:00;
13/7/2014;16:00:00;
13/7/2014;16:30:00;
13/7/2014;17:00:00;
13/7/2014;17:30:00;
13/7/2014;18:00:00;
13/7/2014;18:30:00;
13/7/2014;19:00:00;
13/7/2014;19:30:00;
13/7/2014;20:00:00;
13/7/2014;20:30:00;
13/7/2014;21:00:00;
13/7/2014;21:30:00;
13/7/2014;22:00:00;
13/7/2014;22:30:00;
13/7/2014;23:00:00;
13/7/2014;23:30:00;
14/7/2014;00:00:00;
14/7/2014;00:30:00;
14/7/2014;01:00:00;
14/7/2014;01:30:00;
14/7/2014;02:00:00;
14/7/2014;02:30:00;
14/7/2014;03:00:00;
14/7/2014;03:30:00;
14/7/2014;04:00:00;
14/7/2014;04:30:00;
14/7/2014;05:00:00;
14/7/2014;05:30:00;
14/7/2014;06:00:00;
14/7/2014;06:30:00;
14/7/2014;07:00:00;
14/7/2014;07:30:00;
14/7/2014;08:00:00;
14/7/2014;08:30:00;
14/7/2014;09:00:00;
14/7/2014;09:30:00;
14/7/2014;10:00:00;
14/7/2014;10:30:00;
14/7/2014;11:00:00;
14/7/2014;11:30:00;
14/7/2014;12:00:00;
14/7/2014;12:30:00;
14/7/2014;13:00:00;
14/7/2014;13:30:00;
14/7/2014;14:00:00;
14/7/2014;14:30:00;
14/7/2014;15:00:00;
14/7/2014;15:30:00;
14/7/2014;16:00:00;
14/7/2014;16:30:00;
14/7/2014;17:00:00;
14/7/2014;17:30:00;
14/7/2014;18:00:00;
14/7/2014;18:30:00;
14/7/2014;19:00:00;
14/7/2014;19:30:00;
14/7/2014;20:00:00;
14/7/2014;20:30:00;
14/7/2014;21:00:00;
14/7/2014;21:30:00;
14/7/2014;22:00:00;
14/7/2014;22:30:00;
14/7/2014;23:00:00;
14/7/2014;23:30:00;
15/7/2014;00:00:00;
15/7/2014;00:30:00;
15/7/2014;01:00:00;
15/7/2014;01:30:00;
15/7/2014;02:00:00;
15/7/2014;02:30:00;
15/7/2014;03:00:00;
15/7/2014;03:30:00;
15/7/2014;04:00:00;
15/7/2014;04:30:00;
15/7/2014;05:00:00;
15/7/2014;05:30:00;
15/7/2014;06:00:00;
15/7/2014;06:30:00;
15/7/2014;07:00:00;
15/7/2014;07:30:00;
15/7/2014;08:00:00;
15/7/2014;08:30:00;
15/7/2014;09:00:00;
15/7/2014;09:30:00;
15/7/2014;10:00:00;
15/7/2014;10:30:00;
15/7/2014;11:00:00;
15/7/2014;11:30:00;
15/7/2014;12:00:00;
15/7/2014;12:30:00;
15/7/2014;13:00:00;
15/7/2014;13:30:00;
15/7/2014;14:00:00;
15/7/2014;14:30:00;
15/7/2014;15:00:00;
15/7/2014;15:30:00;
15/7/2014;16:00:00;
15/7/2014;16:30:00;
15/7/2014;17:00:00;
15/7/2014;17:30:00;
15/7/2014;18:00:00;
15/7/2014;18:30:00;
15/7/2014;19:00:00;
15/7/2014;19:30:00;
15/7/2014;20:00:00;
15/7/2014;20:30:00;
15/7/2014;21:00:00;
15/7/2014;21:30:00;
15/7/2014;22:00:00;
15/7/2014;22:30:00;
15/7/2014;23:00:00;
15/7/2014;23:30:00;
16/7/2014;00:00:00;
16/7/2014;00:30:00;
16/7/2014;01:00:00;
16/7/2014;01:30:00;
16/7/2014;02:00:00;
16/7/2014;02:30:00;
16/7/2014;03:00:00;
16/7/2014;03:30:00;
16/7/2014;04:00:00;
16/7/2014;04:30:00;
16/7/2014;05:00:00;
16/7/2014;05:30:00;
16/7/2014;06:00:00;
16/7/2014;06:30:00;
16/7/2014;07:00:00;
16/7/2014;07:30:00;
16/7/2014;08:00:00;
16/7/2014;08:30:00;
16/7/2014;09:00:00;
16/7/2014;09:30:00;
16/7/2014;10:00:00;
16/7/2014;10:30:00;
16/7/2014;11:00:00;
16/7/2014;11:30:00;
16/7/2014;12:00:00;
16/7/2014;12:30:00;
16/7/2014;13:00:00;
16/7/2014;13:30:00;
16/7/2014;14:00:00;
16/7/2014;14:30:00;
16/7/2014;15:00:00;
16/7/2014;15:30:00;
16/7/2014;16:00:00;
16/7/2014;16:30:00;
16/7/2014;17:00:00;
16/7/2014;17:30:00;
16/7/2014;18:00:00;
16/7/2014;18:30:00;
16/7/2014;19:00:00;
16/7/2014;19:30:00;
16/7/2014;20:00:00;
16/7/2014;20:30:00;
16/7/2014;21:00:00;
16/7/2014;21:30:00;
16/7/2014;22:00:00;
16/7/2014;22:30:00;
16/7/2014;23:00:00;
16/7/2014;23:30:00;
17/7/2014;00:00:00;
17/7/2014;00:30:00;
17/7/2014;01:00:00;
17/7/2014;01:30:00;
17/7/2014;02:00:00;
17/7/2014;02:30:00;
17/7/2014;03:00:00;
17/7/2014;03:30:00;
17/7/2014;04:00:00;
17/7/2014;04:30:00;
17/7/2014;05:00:00;
17/7/2014;05:30:00;
17/7/2014;06:00:00;
17/7/2014;06:30:00;
17/7/2014;07:00:00;
17/7/2014;07:30:00;
17/7/2014;08:00:00;
17/7/2014;08:30:00;
17/7/2014;09:00:00;
17/7/2014;09:30:00;
17/7/2014;10:00:00;
17/7/2014;10:30:00;
17/7/2014;11:00:00;
17/7/2014;11:30:00;
17/7/2014;12:00:00;
17/7/2014;12:30:00;
17/7/2014;13:00:00;
17/7/2014;13:30:00;
17/7/2014;14:00:00;
17/7/2014;14:30:00;
17/7/2014;15:00:00;
17/7/2014;15:30:00;
17/7/2014;16:00:00;
17/7/2014;16:30:00;
17/7/2014;17:00:00;
17/7/2014;17:30:00;
17/7/2014;18:00:00;
17/7/2014;18:30:00;
17/7/2014;19:00:00;
17/7/2014;19:30:00;
17/7/2014;20:00:00;
17/7/2014;20:30:00;
17/7/2014;21:00:00;
17/7/2014;21:30:00;
17/7/2014;22:00:00;
17/7/2014;22:30:00;
17/7/2014;23:00:00;
17/7/2014;23:30:00;
18/7/2014;00:00:00;
18/7/2014;00:30:00;
18/7/2014;01:00:00;
18/7/2014;01:30:00;
18/7/2014;02:00:00;
18/7/2014;02:30:00;
18/7/2014;03:00:00;
18/7/2014;03:30:00;
18/7/2014;04:00:00;
18/7/2014;04:30:00;
18/7/2014;05:00:00;
18/7/2014;05:30:00;
18/7/2014;06:00:00;
18/7/2014;06:30:00;
18/7/2014;07:00:00;
18/7/2014;07:30:00;
18/7/2014;08:00:00;
18/7/2014;08:30:00;
18/7/2014;09:00:00;
18/7/2014;09:30:00;
18/7/2014;10:00:00;
18/7/2014;10:30:00;
18/7/2014;11:00:00;
18/7/2014;11:30:00;
18/7/2014;12:00:00;
18/7/2014;12:30:00;
18/7/2014;13:00:00;
18/7/2014;13:30:00;
18/7/2014;14:00:00;
18/7/2014;14:30:00;
18/7/2014;15:00:00;
18/7/2014;15:30:00;
18/7/2014;16:00:00;
18/7/2014;16:30:00;
18/7/2014;17:00:00;
18/7/2014;17:30:00;
18/7/2014;18:00:00;
18/7/2014;18:30:00;
18/7/2014;19:00:00;
18/7/2014;19:30:00;
18/7/2014;20:00:00;
18/7/2014;20:30:00;
18/7/2014;21:00:00;
18/7/2014;21:30:00;
18/7/2014;22:00:00;
18/7/2014;22:30:00;
18/7/2014;23:00:00;
18/7/2014;23:30:00;
19/7/2014;00:00:00;
19/7/2014;00:30:00;
19/7/2014;01:00:00;
19/7/2014;01:30:00;
19/7/2014;02:00:00;
19/7/2014;02:30:00;
19/7/2014;03:00:00;
19/7/2014;03:30:00;
19/7/2014;04:00:00;
19/7/2014;04:30:00;
19/7/2014;05:00:00;
19/7/2014;05:30:00;
19/7/2014;06:00:00;
19/7/2014;06:30:00;
19/7/2014;07:00:00;
19/7/2014;07:30:00;
19/7/2014;08:00:00;
19/7/2014;08:30:00;
19/7/2014;09:00:00;
19/7/2014;09:30:00;
19/7/2014;10:00:00;
19/7/2014;10:30:00;
19/7/2014;11:00:00;
19/7/2014;11:30:00;
19/7/2014;12:00:00;
19/7/2014;12:30:00;
19/7/2014;13:00:00;
19/7/2014;13:30:00;
19/7/2014;14:00:00;
19/7/2014;14:30:00;
19/7/2014;15:00:00;
19/7/2014;15:30:00;
19/7/2014;16:00:00;
19/7/2014;16:30:00;
19/7/2014;17:00:00;
19/7/2014;17:30:00;
19/7/2014;18:00:00;
19/7/2014;18:30:00;
19/7/2014;19:00:00;
19/7/2014;19:30:00;
19/7/2014;20:00:00;
19/7/2014;20:30:00;
19/7/2014;21:00:00;
19/7/2014;21:30:00;
19/7/2014;22:00:00;
19/7/2014;22:30:00;
19/7/2014;23:00:00;
19/7/2014;23:30:00;
20/7/2014;00:00:00;
20/7/2014;00:30:00;
20/7/2014;01:00:00;
20/7/2014;01:30:00;
20/7/2014;02:00:00;
20/7/2014;02:30:00;
20/7/2014;03:00:00;
20/7/2014;03:30:00;
20/7/2014;04:00:00;
20/7/2014;04:30:00;
20/7/2014;05:00:00;
20/7/2014;05:30:00;
20/7/2014;06:00:00;
20/7/2014;06:30:00;
20/7/2014;07:00:00;
20/7/2014;07:30:00;
20/7/2014;08:00:00;
20/7/2014;08:30:00;
20/7/2014;09:00:00;
20/7/2014;09:30:00;
20/7/2014;10:00:00;
20/7/2014;10:30:00;
20/7/2014;11:00:00;
20/7/2014;11:30:00;
20/7/2014;12:00:00;
20/7/2014;12:30:00;
20/7/2014;13:00:00;
20/7/2014;13:30:00;
20/7/2014;14:00:00;
20/7/2014;14:30:00;
20/7/2014;15:00:00;
20/7/2014;15:30:00;
20/7/2014;16:00:00;
20/7/2014;16:30:00;
20/7/2014;17:00:00;
20/7/2014;17:30:00;
20/7/2014;18:00:00;
20/7/2014;18:30:00;
20/7/2014;19:00:00;
20/7/2014;19:30:00;
20/7/2014;20:00:00;
20/7/2014;20:30:00;
20/7/2014;21:00:00;
20/7/2014;21:30:00;
20/7/2014;22:00:00;
20/7/2014;22:30:00;
20/7/2014;23:00:00;
20/7/2014;23:30:00;
21/7/2014;00:00:00;
21/7/2014;00:30:00;
21/7/2014;01:00:00;
21/7/2014;01:30:00;
21/7/2014;02:00:00;
21/7/2014;02:30:00;
21/7/2014;03:00:00;
21/7/2014;03:30:00;
21/7/2014;04:00:00;
21/7/2014;04:30:00;
21/7/2014;05:00:00;
21/7/2014;05:30:00;
21/7/2014;06:00:00;
21/7/2014;06:30:00;
21/7/2014;07:00:00;
21/7/2014;07:30:00;
21/7/2014;08:00:00;
21/7/2014;08:30:00;
21/7/2014;09:00:00;
21/7/2014;09:30:00;
21/7/2014;10:00:00;
21/7/2014;10:30:00;
21/7/2014;11:00:00;
21/7/2014;11:30:00;
21/7/2014;12:00:00;
21/7/2014;12:30:00;
21/7/2014;13:00:00;
21/7/2014;13:30:00;
21/7/2014;14:00:00;
21/7/2014;14:30:00;
21/7/2014;15:00:00;
21/7/2014;15:30:00;
21/7/2014;16:00:00;
21/7/2014;16:30:00;
21/7/2014;17:00:00;
21/7/2014;17:30:00;
21/7/2014;18:00:00;
21/7/2014;18:30:00;
21/7/2014;19:00:00;
21/7/2014;19:30:00;
21/7/2014;20:00:00;
21/7/2014;20:30:00;
21/7/2014;21:00:00;
21/7/2014;21:30:00;
21/7/2014;22:00:00;
21/7/2014;22:30:00;
21/7/2014;23:00:00;
21/7/2014;23:30:00;
22/7/2014;00:00:00;
22/7/2014;00:30:00;
22/7/2014;01:00:00;
22/7/2014;01:30:00;
22/7/2014;02:00:00;
22/7/2014;02:30:00;
22/7/2014;03:00:00;
22/7/2014;03:30:00;
22/7/2014;04:00:00;
22/7/2014;04:30:00;
22/7/2014;05:00:00;
22/7/2014;05:30:00;
22/7/2014;06:00:00;
22/7/2014;06:30:00;
22/7/2014;07:00:00;
22/7/2014;07:30:00;
22/7/2014;08:00:00;
22/7/2014;08:30:00;
22/7/2014;09:00:00;
22/7/2014;09:30:00;
22/7/2014;10:00:00;
22/7/2014;10:30:00;
22/7/2014;11:00:00;
22/7/2014;11:30:00;
22/7/2014;12:00:00;
22/7/2014;12:30:00;
22/7/2014;13:00:00;
22/7/2014;13:30:00;
22/7/2014;14:00:00;
22/7/2014;14:30:00;
22/7/2014;15:00:00;
22/7/2014;15:30:00;
22/7/2014;16:00:00;
22/7/2014;16:30:00;
22/7/2014;17:00:00;
22/7/2014;17:30:00;
22/7/2014;18:00:00;
22/7/2014;18:30:00;
22/7/2014;19:00:00;
22/7/2014;19:30:00;
22/7/2014;20:00:00;
22/7/2014;20:30:00;
22/7/2014;21:00:00;
22/7/2014;21:30:00;
22/7/2014;22:00:00;
22/7/2014;22:30:00;
22/7/2014;23:00:00;
22/7/2014;23:30:00;
23/7/2014;00:00:00;
23/7/2014;00:30:00;
23/7/2014;01:00:00;
23/7/2014;01:30:00;
23/7/2014;02:00:00;
23/7/2014;02:30:00;
23/7/2014;03:00:00;
23/7/2014;03:30:00;
23/7/2014;04:00:00;
23/7/2014;04:30:00;
23/7/2014;05:00:00;
23/7/2014;05:30:00;
23/7/2014;06:00:00;
23/7/2014;06:30:00;
23/7/2014;07:00:00;
23/7/2014;07:30:00;
23/7/2014;08:00:00;
23/7/2014;08:30:00;
23/7/2014;09:00:00;
23/7/2014;09:30:00;
23/7/2014;10:00:00;
23/7/2014;10:30:00;
23/7/2014;11:00:00;
23/7/2014;11:30:00;
23/7/2014;12:00:00;
23/7/2014;12:30:00;
23/7/2014;13:00:00;
23/7/2014;13:30:00;
23/7/2014;14:00:00;
23/7/2014;14:30:00;
23/7/2014;15:00:00;
23/7/2014;15:30:00;
23/7/2014;16:00:00;
23/7/2014;16:30:00;
23/7/2014;17:00:00;
23/7/2014;17:30:00;
23/7/2014;18:00:00;
23/7/2014;18:30:00;
23/7/2014;19:00:00;
23/7/2014;19:30:00;
23/7/2014;20:00:00;
23/7/2014;20:30:00;
23/7/2014;21:00:00;
23/7/2014;21:30:00;
23/7/2014;22:00:00;
23/7/2014;22:30:00;
23/7/2014;23:00:00;
23/7/2014;23:30:00;
24/7/2014;00:00:00;
24/7/2014;00:30:00;
24/7/2014;01:00:00;
24/7/2014;01:30:00;
24/7/2014;02:00:00;
24/7/2014;02:30:00;
24/7/2014;03:00:00;
24/7/2014;03:30:00;
24/7/2014;04:00:00;
24/7/2014;04:30:00;
24/7/2014;05:00:00;
24/7/2014;05:30:00;
24/7/2014;06:00:00;
24/7/2014;06:30:00;
24/7/2014;07:00:00;
24/7/2014;07:30:00;
24/7/2014;08:00:00;
24/7/2014;08:30:00;
24/7/2014;09:00:00;
24/7/2014;09:30:00;
24/7/2014;10:00:00;
24/7/2014;10:30:00;
24/7/2014;11:00:00;
24/7/2014;11:30:00;
24/7/2014;12:00:00;
24/7/2014;12:30:00;
24/7/2014;13:00:00;
24/7/2014;13:30:00;
24/7/2014;14:00:00;
24/7/2014;14:30:00;
24/7/2014;15:00:00;
24/7/2014;15:30:00;
24/7/2014;16:00:00;
24/7/2014;16:30:00;
24/7/2014;17:00:00;
24/7/2014;17:30:00;
24/7/2014;18:00:00;
24/7/2014;18:30:00;
24/7/2014;19:00:00;
24/7/2014;19:30:00;
24/7/2014;20:00:00;
24/7/2014;20:30:00;
24/7/2014;21:00:00;
24/7/2014;21:30:00;
24/7/2014;22:00:00;
24/7/2014;22:30:00;
24/7/2014;23:00:00;
24/7/2014;23:30:00;
25/7/2014;00:00:00;
25/7/2014;00:30:00;
25/7/2014;01:00:00;
25/7/2014;01:30:00;
25/7/2014;02:00:00;
25/7/2014;02:30:00;
25/7/2014;03:00:00;
25/7/2014;03:30:00;
25/7/2014;04:00:00;
25/7/2014;04:30:00;
25/7/2014;05:00:00;
25/7/2014;05:30:00;
25/7/2014;06:00:00;
25/7/2014;06:30:00;
25/7/2014;07:00:00;
25/7/2014;07:30:00;
25/7/2014;08:00:00;
25/7/2014;08:30:00;
25/7/2014;09:00:00;
25/7/2014;09:30:00;
25/7/2014;10:00:00;
25/7/2014;10:30:00;
25/7/2014;11:00:00;
25/7/2014;11:30:00;
25/7/2014;12:00:00;
25/7/2014;12:30:00;
25/7/2014;13:00:00;
25/7/2014;13:30:00;
25/7/2014;14:00:00;
25/7/2014;14:30:00;
25/7/2014;15:00:00;
25/7/2014;15:30:00;
25/7/2014;16:00:00;
25/7/2014;16:30:00;
25/7/2014;17:00:00;
25/7/2014;17:30:00;
25/7/2014;18:00:00;
25/7/2014;18:30:00;
25/7/2014;19:00:00;
25/7/2014;19:30:00;
25/7/2014;20:00:00;
25/7/2014;20:30:00;
25/7/2014;21:00:00;
25/7/2014;21:30:00;
25/7/2014;22:00:00;
25/7/2014;22:30:00;
25/7/2014;23:00:00;
25/7/2014;23:30:00;
26/7/2014;00:00:00;
26/7/2014;00:30:00;
26/7/2014;01:00:00;
26/7/2014;01:30:00;
26/7/2014;02:00:00;
26/7/2014;02:30:00;
26/7/2014;03:00:00;
26/7/2014;03:30:00;
26/7/2014;04:00:00;
26/7/2014;04:30:00;
26/7/2014;05:00:00;
26/7/2014;05:30:00;
26/7/2014;06:00:00;
26/7/2014;06:30:00;
26/7/2014;07:00:00;
26/7/2014;07:30:00;
26/7/2014;08:00:00;
26/7/2014;08:30:00;
26/7/2014;09:00:00;
26/7/2014;09:30:00;
26/7/2014;10:00:00;
26/7/2014;10:30:00;
26/7/2014;11:00:00;
26/7/2014;11:30:00;
26/7/2014;12:00:00;
26/7/2014;12:30:00;
26/7/2014;13:00:00;
26/7/2014;13:30:00;
26/7/2014;14:00:00;
26/7/2014;14:30:00;
26/7/2014;15:00:00;
26/7/2014;15:30:00;
26/7/2014;16:00:00;
26/7/2014;16:30:00;
26/7/2014;17:00:00;
26/7/2014;17:30:00;
26/7/2014;18:00:00;
26/7/2014;18:30:00;
26/7/2014;19:00:00;
26/7/2014;19:30:00;
26/7/2014;20:00:00;
26/7/2014;20:30:00;
26/7/2014;21:00:00;
26/7/2014;21:30:00;
26/7/2014;22:00:00;
26/7/2014;22:30:00;
26/7/2014;23:00:00;
26/7/2014;23:30:00;
27/7/2014;00:00:00;
27/7/2014;00:30:00;
27/7/2014;01:00:00;
27/7/2014;01:30:00;
27/7/2014;02:00:00;
27/7/2014;02:30:00;
27/7/2014;03:00:00;
27/7/2014;03:30:00;
27/7/2014;04:00:00;
27/7/2014;04:30:00;
27/7/2014;05:00:00;
27/7/2014;05:30:00;
27/7/2014;06:00:00;
27/7/2014;06:30:00;
27/7/2014;07:00:00;
27/7/2014;07:30:00;
27/7/2014;08:00:00;
27/7/2014;08:30:00;
27/7/2014;09:00:00;
27/7/2014;09:30:00;
27/7/2014;10:00:00;
27/7/2014;10:30:00;
27/7/2014;11:00:00;
27/7/2014;11:30:00;
27/7/2014;12:00:00;
27/7/2014;12:30:00;
27/7/2014;13:00:00;
27/7/2014;13:30:00;
27/7/2014;14:00:00;
27/7/2014;14:30:00;
27/7/2014;15:00:00;
27/7/2014;15:30:00;
27/7/2014;16:00:00;
27/7/2014;16:30:00;
27/7/2014;17:00:00;
27/7/2014;17:30:00;
27/7/2014;18:00:00;
27/7/2014;18:30:00;
27/7/2014;19:00:00;
27/7/2014;19:30:00;
27/7/2014;20:00:00;
27/7/2014;20:30:00;
27/7/2014;21:00:00;
27/7/2014;21:30:00;
27/7/2014;22:00:00;
27/7/2014;22:30:00;
27/7/2014;23:00:00;
27/7/2014;23:30:00;
28/7/2014;00:00:00;
28/7/2014;00:30:00;
28/7/2014;01:00:00;
28/7/2014;01:30:00;
28/7/2014;02:00:00;
28/7/2014;02:30:00;
28/7/2014;03:00:00;
28/7/2014;03:30:00;
28/7/2014;04:00:00;
28/7/2014;04:30:00;
28/7/2014;05:00:00;
28/7/2014;05:30:00;
28/7/2014;06:00:00;
28/7/2014;06:30:00;
28/7/2014;07:00:00;
28/7/2014;07:30:00;
28/7/2014;08:00:00;
28/7/2014;08:30:00;
28/7/2014;09:00:00;
28/7/2014;09:30:00;
28/7/2014;10:00:00;
28/7/2014;10:30:00;
28/7/2014;11:00:00;
28/7/2014;11:30:00;
28/7/2014;12:00:00;
28/7/2014;12:30:00;
28/7/2014;13:00:00;
28/7/2014;13:30:00;
28/7/2014;14:00:00;
28/7/2014;14:30:00;
28/7/2014;15:00:00;
28/7/2014;15:30:00;
28/7/2014;16:00:00;
28/7/2014;16:30:00;
28/7/2014;17:00:00;
28/7/2014;17:30:00;
28/7/2014;18:00:00;
28/7/2014;18:30:00;
28/7/2014;19:00:00;
28/7/2014;19:30:00;
28/7/2014;20:00:00;
28/7/2014;20:30:00;
28/7/2014;21:00:00;
28/7/2014;21:30:00;
28/7/2014;22:00:00;
28/7/2014;22:30:00;
28/7/2014;23:00:00;
28/7/2014;23:30:00;
29/7/2014;00:00:00;
29/7/2014;00:30:00;
29/7/2014;01:00:00;
29/7/2014;01:30:00;
29/7/2014;02:00:00;
29/7/2014;02:30:00;
29/7/2014;03:00:00;
29/7/2014;03:30:00;
29/7/2014;04:00:00;
29/7/2014;04:30:00;
29/7/2014;05:00:00;
29/7/2014;05:30:00;
29/7/2014;06:00:00;
29/7/2014;06:30:00;
29/7/2014;07:00:00;
29/7/2014;07:30:00;
29/7/2014;08:00:00;
29/7/2014;08:30:00;
29/7/2014;09:00:00;
29/7/2014;09:30:00;
29/7/2014;10:00:00;
29/7/2014;10:30:00;
29/7/2014;11:00:00;
29/7/2014;11:30:00;
29/7/2014;12:00:00;
29/7/2014;12:30:00;
29/7/2014;13:00:00;
29/7/2014;13:30:00;
29/7/2014;14:00:00;
29/7/2014;14:30:00;
29/7/2014;15:00:00;
29/7/2014;15:30:00;
29/7/2014;16:00:00;
29/7/2014;16:30:00;
29/7/2014;17:00:00;
29/7/2014;17:30:00;
29/7/2014;18:00:00;
29/7/2014;18:30:00;
29/7/2014;19:00:00;
29/7/2014;19:30:00;
29/7/2014;20:00:00;
29/7/2014;20:30:00;
29/7/2014;21:00:00;
29/7/2014;21:30:00;
29/7/2014;22:00:00;
29/7/2014;22:30:00;
29/7/2014;23:00:00;
29/7/2014;23:30:00;
30/7/2014;00:00:00;
30/7/2014;00:30:00;
30/7/2014;01:00:00;
30/7/2014;01:30:00;
30/7/2014;02:00:00;
30/7/2014;02:30:00;
30/7/2014;03:00:00;
30/7/2014;03:30:00;
30/7/2014;04:00:00;
30/7/2014;04:30:00;
30/7/2014;05:00:00;
30/7/2014;05:30:00;
30/7/2014;06:00:00;
30/7/2014;06:30:00;
30/7/2014;07:00:00;
30/7/2014;07:30:00;
30/7/2014;08:00:00;
30/7/2014;08:30:00;
30/7/2014;09:00:00;
30/7/2014;09:30:00;
30/7/2014;10:00:00;
30/7/2014;10:30:00;
30/7/2014;11:00:00;
30/7/2014;11:30:00;
30/7/2014;12:00:00;
30/7/2014;12:30:00;
30/7/2014;13:00:00;
30/7/2014;13:30:00;
30/7/2014;14:00:00;
30/7/2014;14:30:00;
30/7/2014;15:00:00;
30/7/2014;15:30:00;
30/7/2014;16:00:00;
30/7/2014;16:30:00;
30/7/2014;17:00:00;
30/7/2014;17:30:00;
30/7/2014;18:00:00;
30/7/2014;18:30:00;
30/7/2014;19:00:00;
30/7/2014;19:30:00;
30/7/2014;20:00:00;
30/7/2014;20:30:00;
30/7/2014;21:00:00;
30/7/2014;21:30:00;
30/7/2014;22:00:00;
30/7/2014;22:30:00;
30/7/2014;23:00:00;
30/7/2014;23:30:00;
31/7/2014;00:00:00;
31/7/2014;00:30:00;
31/7/2014;01:00:00;
31/7/2014;01:30:00;
31/7/2014;02:00:00;
31/7/2014;02:30:00;
31/7/2014;03:00:00;
31/7/2014;03:30:00;
31/7/2014;04:00:00;
31/7/2014;04:30:00;
31/7/2014;05:00:00;
31/7/2014;05:30:00;
31/7/2014;06:00:00;
31/7/2014;06:30:00;
31/7/2014;07:00:00;
31/7/2014;07:30:00;
31/7/2014;08:00:00;
31/7/2014;08:30:00;
31/7/2014;09:00:00;
31/7/2014;09:30:00;
31/7/2014;10:00:00;
31/7/2014;10:30:00;
31/7/2014;11:00:00;
31/7/2014;11:30:00;
31/7/2014;12:00:00;
31/7/2014;12:30:00;
31/7/2014;13:00:00;
31/7/2014;13:30:00;
31/7/2014;14:00:00;
31/7/2014;14:30:00;
31/7/2014;15:00:00;
31/7/2014;15:30:00;
31/7/2014;16:00:00;
31/7/2014;16:30:00;
31/7/2014;17:00:00;
31/7/2014;17:30:00;
31/7/2014;18:00:00;
31/7/2014;18:30:00;
31/7/2014;19:00:00;
31/7/2014;19:30:00;
31/7/2014;20:00:00;
31/7/2014;20:30:00;
31/7/2014;21:00:00;
31/7/2014;21:30:00;
31/7/2014;22:00:00;
31/7/2014;22:30:00;
31/7/2014;23:00:00;
31/7/2014;23:30:00;
1/8/2014;00:00:00;
1/8/2014;00:30:00;
1/8/2014;01:00:00;
1/8/2014;01:30:00;
1/8/2014;02:00:00;
1/8/2014;02:30:00;
1/8/2014;03:00:00;
1/8/2014;03:30:00;
1/8/2014;04:00:00;
1/8/2014;04:30:00;
1/8/2014;05:00:00;
1/8/2014;05:30:00;
1/8/2014;06:00:00;
1/8/2014;06:30:00;
1/8/2014;07:00:00;
1/8/2014;07:30:00;
1/8/2014;08:00:00;
1/8/2014;08:30:00;
1/8/2014;09:00:00;
1/8/2014;09:30:00;
1/8/2014;10:00:00;
1/8/2014;10:30:00;
1/8/2014;11:00:00;
1/8/2014;11:30:00;
1/8/2014;12:00:00;
1/8/2014;12:30:00;
1/8/2014;13:00:00;
1/8/2014;13:30:00;
1/8/2014;14:00:00;
1/8/2014;14:30:00;
1/8/2014;15:00:00;
1/8/2014;15:30:00;
1/8/2014;16:00:00;
1/8/2014;16:30:00;
1/8/2014;17:00:00;
1/8/2014;17:30:00;
1/8/2014;18:00:00;
1/8/2014;18:30:00;
1/8/2014;19:00:00;
1/8/2014;19:30:00;
1/8/2014;20:00:00;
1/8/2014;20:30:00;
1/8/2014;21:00:00;
1/8/2014;21:30:00;
1/8/2014;22:00:00;
1/8/2014;22:30:00;
1/8/2014;23:00:00;
1/8/2014;23:30:00;
2/8/2014;00:00:00;
2/8/2014;00:30:00;
2/8/2014;01:00:00;
2/8/2014;01:30:00;
2/8/2014;02:00:00;
2/8/2014;02:30:00;
2/8/2014;03:00:00;
2/8/2014;03:30:00;
2/8/2014;04:00:00;
2/8/2014;04:30:00;
2/8/2014;05:00:00;
2/8/2014;05:30:00;
2/8/2014;06:00:00;
2/8/2014;06:30:00;
2/8/2014;07:00:00;
2/8/2014;07:30:00;
2/8/2014;08:00:00;
2/8/2014;08:30:00;
2/8/2014;09:00:00;
2/8/2014;09:30:00;
2/8/2014;10:00:00;
2/8/2014;10:30:00;
2/8/2014;11:00:00;
2/8/2014;11:30:00;
2/8/2014;12:00:00;
2/8/2014;12:30:00;
2/8/2014;13:00:00;
2/8/2014;13:30:00;
