Fecha;Hora;Total
5/8/2014;14:00:00;2.761,90
5/8/2014;15:00:00;2.852,90
5/8/2014;16:00:00;2.799,10
5/8/2014;17:00:00;2.752,30
5/8/2014;18:00:00;2.703,30
5/8/2014;19:00:00;3.185,40
5/8/2014;20:00:00;3.135,20
5/8/2014;21:00:00;2.998,90
5/8/2014;22:00:00;2.804,90
5/8/2014;23:00:00;2.483,60
6/8/2014;00:00:00;2.205,90
6/8/2014;01:00:00;2.033,00
6/8/2014;02:00:00;1.905,80
6/8/2014;03:00:00;1.896,00
6/8/2014;04:00:00;1.857,50
6/8/2014;05:00:00;1.898,40
6/8/2014;06:00:00;2.055,80
6/8/2014;07:00:00;2.117,10
6/8/2014;08:00:00;2.314,50
6/8/2014;09:00:00;2.637,10
6/8/2014;10:00:00;2.820,20
6/8/2014;11:00:00;2.900,80
6/8/2014;12:00:00;2.869,60
6/8/2014;13:00:00;2.887,90
6/8/2014;14:00:00;2.943,00
6/8/2014;15:00:00;2.979,50
6/8/2014;16:00:00;2.895,90
6/8/2014;17:00:00;2.800,20
6/8/2014;18:00:00;2.791,70
6/8/2014;19:00:00;3.210,10
6/8/2014;20:00:00;3.185,80
6/8/2014;21:00:00;3.064,60
6/8/2014;22:00:00;2.772,30
6/8/2014;23:00:00;2.474,70
7/8/2014;00:00:00;2.231,00
7/8/2014;01:00:00;2.206,90
7/8/2014;02:00:00;2.110,60
7/8/2014;03:00:00;2.084,00
7/8/2014;04:00:00;2.055,10
7/8/2014;05:00:00;2.090,00
7/8/2014;06:00:00;2.215,30
7/8/2014;07:00:00;2.143,20
7/8/2014;08:00:00;2.308,10
7/8/2014;09:00:00;2.607,90
7/8/2014;10:00:00;2.747,80
7/8/2014;11:00:00;2.820,50
7/8/2014;12:00:00;2.833,80
7/8/2014;13:00:00;2.862,10
7/8/2014;14:00:00;2.945,80
7/8/2014;15:00:00;2.976,80
7/8/2014;16:00:00;2.933,00
7/8/2014;17:00:00;2.850,30
7/8/2014;18:00:00;2.827,20
7/8/2014;19:00:00;3.260,20
7/8/2014;20:00:00;3.244,90
7/8/2014;21:00:00;3.064,00
7/8/2014;22:00:00;2.841,40
7/8/2014;23:00:00;2.532,50
8/8/2014;00:00:00;2.358,00
8/8/2014;01:00:00;2.255,30
8/8/2014;02:00:00;2.162,10
8/8/2014;03:00:00;2.042,30
8/8/2014;04:00:00;2.135,70
8/8/2014;05:00:00;2.130,20
8/8/2014;06:00:00;2.209,30
8/8/2014;07:00:00;2.211,60
8/8/2014;08:00:00;2.323,10
8/8/2014;09:00:00;2.565,80
8/8/2014;10:00:00;2.719,80
8/8/2014;11:00:00;2.780,80
8/8/2014;12:00:00;2.778,20
8/8/2014;13:00:00;2.699,80
8/8/2014;14:00:00;2.767,20
8/8/2014;15:00:00;2.805,20
8/8/2014;16:00:00;2.755,40
8/8/2014;17:00:00;2.648,80
8/8/2014;18:00:00;2.674,90
8/8/2014;19:00:00;3.109,80
8/8/2014;20:00:00;3.093,20
8/8/2014;21:00:00;2.938,60
8/8/2014;22:00:00;2.715,20
8/8/2014;23:00:00;2.470,90
9/8/2014;00:00:00;2.300,40
9/8/2014;01:00:00;2.094,80
9/8/2014;02:00:00;2.057,30
9/8/2014;03:00:00;2.076,70
9/8/2014;04:00:00;2.088,30
9/8/2014;05:00:00;2.086,10
9/8/2014;06:00:00;2.071,20
9/8/2014;07:00:00;1.919,60
9/8/2014;08:00:00;2.033,50
9/8/2014;09:00:00;2.206,40
9/8/2014;10:00:00;2.310,30
9/8/2014;11:00:00;2.398,10
9/8/2014;12:00:00;2.399,10
9/8/2014;13:00:00;2.337,40
9/8/2014;14:00:00;2.324,10
9/8/2014;15:00:00;2.313,50
9/8/2014;16:00:00;2.266,10
9/8/2014;17:00:00;2.184,60
9/8/2014;18:00:00;2.315,20
9/8/2014;19:00:00;2.815,00
9/8/2014;20:00:00;2.822,40
9/8/2014;21:00:00;2.665,80
9/8/2014;22:00:00;2.509,50
9/8/2014;23:00:00;2.314,40
10/8/2014;00:00:00;2.163,10
10/8/2014;01:00:00;2.021,10
10/8/2014;02:00:00;2.043,70
10/8/2014;03:00:00;1.946,20
10/8/2014;04:00:00;1.914,10
10/8/2014;05:00:00;1.873,60
10/8/2014;06:00:00;1.864,90
10/8/2014;07:00:00;1.704,00
10/8/2014;08:00:00;1.765,90
10/8/2014;09:00:00;1.889,40
10/8/2014;10:00:00;2.019,10
10/8/2014;11:00:00;2.083,10
10/8/2014;12:00:00;2.094,90
10/8/2014;13:00:00;2.130,90
10/8/2014;14:00:00;2.097,40
10/8/2014;15:00:00;2.108,00
10/8/2014;16:00:00;2.027,90
10/8/2014;17:00:00;2.079,10
10/8/2014;18:00:00;2.205,50
10/8/2014;19:00:00;2.715,40
10/8/2014;20:00:00;2.757,50
10/8/2014;21:00:00;2.632,00
10/8/2014;22:00:00;2.431,20
10/8/2014;23:00:00;2.251,40
11/8/2014;00:00:00;2.140,30
11/8/2014;01:00:00;1.995,30
11/8/2014;02:00:00;1.957,90
11/8/2014;03:00:00;1.911,50
11/8/2014;04:00:00;1.947,10
11/8/2014;05:00:00;1.995,60
11/8/2014;06:00:00;2.072,70
11/8/2014;07:00:00;2.039,50
11/8/2014;08:00:00;2.247,40
11/8/2014;09:00:00;2.564,80
11/8/2014;10:00:00;2.688,70
11/8/2014;11:00:00;2.746,60
11/8/2014;12:00:00;2.769,00
11/8/2014;13:00:00;2.715,20
11/8/2014;14:00:00;2.769,90
11/8/2014;15:00:00;2.799,70
11/8/2014;16:00:00;2.827,20
11/8/2014;17:00:00;2.728,50
11/8/2014;18:00:00;2.692,20
11/8/2014;19:00:00;3.119,90
11/8/2014;20:00:00;3.147,50
11/8/2014;21:00:00;2.957,90
11/8/2014;22:00:00;2.732,70
11/8/2014;23:00:00;2.436,60
12/8/2014;00:00:00;2.373,00
12/8/2014;01:00:00;2.152,00
12/8/2014;02:00:00;2.081,40
12/8/2014;03:00:00;2.098,10
12/8/2014;04:00:00;2.032,50
12/8/2014;05:00:00;2.092,70
12/8/2014;06:00:00;2.244,40
12/8/2014;07:00:00;2.245,60
12/8/2014;08:00:00;2.313,90
12/8/2014;09:00:00;2.557,20
12/8/2014;10:00:00;2.667,30
12/8/2014;11:00:00;2.738,00
12/8/2014;12:00:00;2.773,30
12/8/2014;13:00:00;2.768,70
12/8/2014;14:00:00;2.796,90
12/8/2014;15:00:00;2.872,00
12/8/2014;16:00:00;2.823,40
12/8/2014;17:00:00;2.748,50
12/8/2014;18:00:00;2.797,40
12/8/2014;19:00:00;3.186,80
12/8/2014;20:00:00;3.198,40
12/8/2014;21:00:00;3.039,10
12/8/2014;22:00:00;2.774,30
12/8/2014;23:00:00;2.468,70
13/8/2014;00:00:00;2.365,20
13/8/2014;01:00:00;2.251,10
13/8/2014;02:00:00;1.980,30
13/8/2014;03:00:00;1.992,90
13/8/2014;04:00:00;1.969,50
13/8/2014;05:00:00;2.132,20
13/8/2014;06:00:00;2.336,20
13/8/2014;07:00:00;2.249,70
13/8/2014;08:00:00;2.388,20
13/8/2014;09:00:00;2.639,60
13/8/2014;10:00:00;2.763,80
13/8/2014;11:00:00;2.843,60
13/8/2014;12:00:00;2.855,10
13/8/2014;13:00:00;2.743,70
13/8/2014;14:00:00;2.793,60
13/8/2014;15:00:00;2.875,40
13/8/2014;16:00:00;2.861,90
13/8/2014;17:00:00;2.798,40
13/8/2014;18:00:00;2.720,80
13/8/2014;19:00:00;3.250,40
13/8/2014;20:00:00;3.239,10
13/8/2014;21:00:00;3.084,00
13/8/2014;22:00:00;2.824,20
13/8/2014;23:00:00;2.551,40
14/8/2014;00:00:00;2.354,60
14/8/2014;01:00:00;2.240,60
14/8/2014;02:00:00;2.174,00
14/8/2014;03:00:00;2.132,10
14/8/2014;04:00:00;2.111,70
14/8/2014;05:00:00;2.136,30
14/8/2014;06:00:00;2.328,20
14/8/2014;07:00:00;2.193,40
14/8/2014;08:00:00;2.389,10
14/8/2014;09:00:00;2.600,50
14/8/2014;10:00:00;2.766,50
14/8/2014;11:00:00;2.801,70
14/8/2014;12:00:00;2.834,50
14/8/2014;13:00:00;2.791,90
14/8/2014;14:00:00;2.826,00
14/8/2014;15:00:00;2.917,40
14/8/2014;16:00:00;2.853,60
14/8/2014;17:00:00;2.752,40
14/8/2014;18:00:00;2.753,70
14/8/2014;19:00:00;3.227,10
14/8/2014;20:00:00;3.178,20
14/8/2014;21:00:00;3.009,80
14/8/2014;22:00:00;2.803,30
14/8/2014;23:00:00;2.498,30
15/8/2014;00:00:00;2.323,30
15/8/2014;01:00:00;2.264,00
15/8/2014;02:00:00;2.155,40
15/8/2014;03:00:00;2.155,90
15/8/2014;04:00:00;2.115,90
15/8/2014;05:00:00;2.112,80
15/8/2014;06:00:00;2.337,10
15/8/2014;07:00:00;2.330,90
15/8/2014;08:00:00;2.358,30
15/8/2014;09:00:00;2.593,20
15/8/2014;10:00:00;2.749,40
15/8/2014;11:00:00;2.790,50
15/8/2014;12:00:00;2.866,10
15/8/2014;13:00:00;2.803,80
15/8/2014;14:00:00;2.825,80
15/8/2014;15:00:00;2.829,20
15/8/2014;16:00:00;2.790,40
15/8/2014;17:00:00;2.686,50
15/8/2014;18:00:00;2.632,10
15/8/2014;19:00:00;3.151,20
15/8/2014;20:00:00;3.100,40
15/8/2014;21:00:00;2.976,20
15/8/2014;22:00:00;2.761,70
15/8/2014;23:00:00;2.451,40
16/8/2014;00:00:00;2.358,60
16/8/2014;01:00:00;2.225,00
16/8/2014;02:00:00;2.111,80
16/8/2014;03:00:00;2.108,30
16/8/2014;04:00:00;2.078,90
16/8/2014;05:00:00;2.099,00
16/8/2014;06:00:00;2.129,90
16/8/2014;07:00:00;2.055,60
16/8/2014;08:00:00;2.019,40
16/8/2014;09:00:00;2.228,50
16/8/2014;10:00:00;2.376,40
16/8/2014;11:00:00;2.413,70
16/8/2014;12:00:00;2.477,10
16/8/2014;13:00:00;2.472,80
16/8/2014;14:00:00;2.449,90
16/8/2014;15:00:00;2.448,70
16/8/2014;16:00:00;2.435,90
16/8/2014;17:00:00;2.367,90
16/8/2014;18:00:00;2.380,00
16/8/2014;19:00:00;2.921,50
16/8/2014;20:00:00;2.887,70
16/8/2014;21:00:00;2.765,90
16/8/2014;22:00:00;2.561,60
16/8/2014;23:00:00;2.369,70
17/8/2014;00:00:00;2.259,80
17/8/2014;01:00:00;2.168,60
17/8/2014;02:00:00;2.066,30
17/8/2014;03:00:00;2.011,70
17/8/2014;04:00:00;1.953,80
17/8/2014;05:00:00;1.974,00
17/8/2014;06:00:00;1.966,20
17/8/2014;07:00:00;1.841,20
17/8/2014;08:00:00;1.779,60
17/8/2014;09:00:00;1.887,70
17/8/2014;10:00:00;1.920,10
17/8/2014;11:00:00;2.078,60
17/8/2014;12:00:00;2.072,30
17/8/2014;13:00:00;2.140,50
17/8/2014;14:00:00;2.122,30
17/8/2014;15:00:00;2.092,10
17/8/2014;16:00:00;2.072,30
17/8/2014;17:00:00;2.061,90
17/8/2014;18:00:00;2.140,50
17/8/2014;19:00:00;2.712,20
17/8/2014;20:00:00;2.766,30
17/8/2014;21:00:00;2.668,10
17/8/2014;22:00:00;2.438,70
17/8/2014;23:00:00;2.216,10
18/8/2014;00:00:00;2.163,10
18/8/2014;01:00:00;1.948,00
18/8/2014;02:00:00;1.885,20
18/8/2014;03:00:00;1.897,70
18/8/2014;04:00:00;1.871,20
18/8/2014;05:00:00;1.906,00
18/8/2014;06:00:00;2.052,10
18/8/2014;07:00:00;1.958,70
18/8/2014;08:00:00;2.242,50
18/8/2014;09:00:00;2.502,30
18/8/2014;10:00:00;2.645,80
18/8/2014;11:00:00;2.719,40
18/8/2014;12:00:00;2.759,70
18/8/2014;13:00:00;2.746,80
18/8/2014;14:00:00;2.769,40
18/8/2014;15:00:00;2.828,60
18/8/2014;16:00:00;2.819,60
18/8/2014;17:00:00;2.707,80
18/8/2014;18:00:00;2.707,00
18/8/2014;19:00:00;3.177,20
18/8/2014;20:00:00;3.117,10
18/8/2014;21:00:00;2.945,40
18/8/2014;22:00:00;2.724,10
18/8/2014;23:00:00;2.448,80
19/8/2014;00:00:00;2.253,70
19/8/2014;01:00:00;2.080,90
19/8/2014;02:00:00;2.079,60
19/8/2014;03:00:00;2.074,00
19/8/2014;04:00:00;2.089,80
19/8/2014;05:00:00;2.135,90
19/8/2014;06:00:00;2.153,30
19/8/2014;07:00:00;2.130,60
19/8/2014;08:00:00;2.292,40
19/8/2014;09:00:00;2.523,20
19/8/2014;10:00:00;2.684,30
19/8/2014;11:00:00;2.735,30
19/8/2014;12:00:00;2.797,60
19/8/2014;13:00:00;2.775,10
19/8/2014;14:00:00;2.803,50
19/8/2014;15:00:00;2.870,20
19/8/2014;16:00:00;2.822,30
19/8/2014;17:00:00;2.771,30
19/8/2014;18:00:00;2.694,30
19/8/2014;19:00:00;3.175,40
19/8/2014;20:00:00;3.154,40
19/8/2014;21:00:00;3.001,60
19/8/2014;22:00:00;2.769,50
19/8/2014;23:00:00;2.462,60
20/8/2014;00:00:00;2.226,50
20/8/2014;01:00:00;2.073,00
20/8/2014;02:00:00;2.057,10
20/8/2014;03:00:00;2.080,20
20/8/2014;04:00:00;2.012,30
20/8/2014;05:00:00;2.058,40
20/8/2014;06:00:00;2.169,20
20/8/2014;07:00:00;2.117,30
20/8/2014;08:00:00;2.348,30
20/8/2014;09:00:00;2.592,20
20/8/2014;10:00:00;2.760,10
20/8/2014;11:00:00;2.808,60
20/8/2014;12:00:00;2.852,20
20/8/2014;13:00:00;2.796,20
20/8/2014;14:00:00;2.884,30
20/8/2014;15:00:00;2.886,20
20/8/2014;16:00:00;2.779,00
20/8/2014;17:00:00;2.775,50
20/8/2014;18:00:00;2.689,90
20/8/2014;19:00:00;3.226,30
20/8/2014;20:00:00;3.163,80
20/8/2014;21:00:00;2.988,60
20/8/2014;22:00:00;2.796,50
20/8/2014;23:00:00;2.492,00
21/8/2014;00:00:00;2.194,10
21/8/2014;01:00:00;2.178,20
21/8/2014;02:00:00;2.153,90
21/8/2014;03:00:00;1.993,40
21/8/2014;04:00:00;1.957,80
21/8/2014;05:00:00;2.084,80
21/8/2014;06:00:00;2.269,00
21/8/2014;07:00:00;2.117,40
21/8/2014;08:00:00;2.287,90
21/8/2014;09:00:00;2.548,40
21/8/2014;10:00:00;2.725,60
21/8/2014;11:00:00;2.807,80
21/8/2014;12:00:00;2.791,40
21/8/2014;13:00:00;2.776,10
21/8/2014;14:00:00;2.846,60
21/8/2014;15:00:00;2.904,30
21/8/2014;16:00:00;2.901,30
21/8/2014;17:00:00;2.804,30
21/8/2014;18:00:00;2.739,40
21/8/2014;19:00:00;3.228,80
21/8/2014;20:00:00;3.142,50
21/8/2014;21:00:00;3.010,60
21/8/2014;22:00:00;2.788,50
21/8/2014;23:00:00;2.486,60
22/8/2014;00:00:00;2.333,00
22/8/2014;01:00:00;2.226,50
22/8/2014;02:00:00;2.137,10
22/8/2014;03:00:00;2.090,30
22/8/2014;04:00:00;2.071,20
22/8/2014;05:00:00;2.108,80
22/8/2014;06:00:00;2.325,50
22/8/2014;07:00:00;2.211,30
22/8/2014;08:00:00;2.312,20
22/8/2014;09:00:00;2.595,30
22/8/2014;10:00:00;2.747,20
22/8/2014;11:00:00;2.768,60
22/8/2014;12:00:00;2.795,90
22/8/2014;13:00:00;2.759,30
22/8/2014;14:00:00;2.784,50
22/8/2014;15:00:00;2.847,80
22/8/2014;16:00:00;2.809,80
22/8/2014;17:00:00;2.713,90
22/8/2014;18:00:00;2.682,10
22/8/2014;19:00:00;3.177,00
22/8/2014;20:00:00;3.114,20
22/8/2014;21:00:00;2.987,50
22/8/2014;22:00:00;2.757,10
22/8/2014;23:00:00;2.502,10
23/8/2014;00:00:00;2.389,20
23/8/2014;01:00:00;2.080,10
23/8/2014;02:00:00;1.986,80
23/8/2014;03:00:00;1.929,00
23/8/2014;04:00:00;1.907,00
23/8/2014;05:00:00;1.912,80
23/8/2014;06:00:00;1.947,40
23/8/2014;07:00:00;1.853,10
23/8/2014;08:00:00;2.022,50
23/8/2014;09:00:00;2.206,60
23/8/2014;10:00:00;2.344,20
23/8/2014;11:00:00;2.402,70
23/8/2014;12:00:00;2.409,60
23/8/2014;13:00:00;2.359,60
23/8/2014;14:00:00;2.327,30
23/8/2014;15:00:00;2.303,80
23/8/2014;16:00:00;2.302,70
23/8/2014;17:00:00;2.288,20
23/8/2014;18:00:00;2.383,30
23/8/2014;19:00:00;2.887,50
23/8/2014;20:00:00;2.914,20
23/8/2014;21:00:00;2.706,30
23/8/2014;22:00:00;2.521,80
23/8/2014;23:00:00;2.264,60
24/8/2014;00:00:00;2.188,90
24/8/2014;01:00:00;1.991,50
24/8/2014;02:00:00;1.991,70
24/8/2014;03:00:00;1.938,90
24/8/2014;04:00:00;1.933,90
24/8/2014;05:00:00;1.883,50
24/8/2014;06:00:00;1.944,70
24/8/2014;07:00:00;1.734,10
24/8/2014;08:00:00;1.806,80
24/8/2014;09:00:00;2.005,30
24/8/2014;10:00:00;2.083,70
24/8/2014;11:00:00;2.134,30
24/8/2014;12:00:00;2.195,50
24/8/2014;13:00:00;2.199,80
24/8/2014;14:00:00;2.154,70
24/8/2014;15:00:00;2.132,50
24/8/2014;16:00:00;2.118,70
24/8/2014;17:00:00;2.151,70
24/8/2014;18:00:00;2.237,30
24/8/2014;19:00:00;2.756,50
24/8/2014;20:00:00;2.740,70
24/8/2014;21:00:00;2.646,80
24/8/2014;22:00:00;2.519,70
24/8/2014;23:00:00;2.265,40
25/8/2014;00:00:00;2.117,50
25/8/2014;01:00:00;1.980,30
25/8/2014;02:00:00;1.895,80
25/8/2014;03:00:00;1.849,50
25/8/2014;04:00:00;1.873,10
25/8/2014;05:00:00;1.893,30
25/8/2014;06:00:00;2.010,30
25/8/2014;07:00:00;2.027,80
25/8/2014;08:00:00;2.195,60
25/8/2014;09:00:00;2.434,40
25/8/2014;10:00:00;2.626,70
25/8/2014;11:00:00;2.684,10
25/8/2014;12:00:00;2.733,90
25/8/2014;13:00:00;2.719,50
25/8/2014;14:00:00;2.767,20
25/8/2014;15:00:00;2.817,10
25/8/2014;16:00:00;2.857,60
25/8/2014;17:00:00;2.743,10
25/8/2014;18:00:00;2.679,80
25/8/2014;19:00:00;3.207,00
25/8/2014;20:00:00;3.142,30
25/8/2014;21:00:00;2.955,60
25/8/2014;22:00:00;2.714,70
25/8/2014;23:00:00;2.460,60
26/8/2014;00:00:00;2.305,50
26/8/2014;01:00:00;2.181,70
26/8/2014;02:00:00;2.083,90
26/8/2014;03:00:00;2.060,40
26/8/2014;04:00:00;2.017,60
26/8/2014;05:00:00;2.023,60
26/8/2014;06:00:00;2.156,10
26/8/2014;07:00:00;2.143,40
26/8/2014;08:00:00;2.267,50
26/8/2014;09:00:00;2.544,60
26/8/2014;10:00:00;2.725,80
26/8/2014;11:00:00;2.783,30
26/8/2014;12:00:00;2.830,60
26/8/2014;13:00:00;2.784,90
26/8/2014;14:00:00;2.875,50
26/8/2014;15:00:00;2.927,30
26/8/2014;16:00:00;2.915,00
26/8/2014;17:00:00;2.822,40
26/8/2014;18:00:00;2.801,70
26/8/2014;19:00:00;3.244,50
26/8/2014;20:00:00;3.157,70
26/8/2014;21:00:00;2.971,60
26/8/2014;22:00:00;2.729,00
26/8/2014;23:00:00;2.444,80
27/8/2014;00:00:00;2.200,30
27/8/2014;01:00:00;2.013,10
27/8/2014;02:00:00;1.955,10
27/8/2014;03:00:00;1.938,00
27/8/2014;04:00:00;1.921,10
27/8/2014;05:00:00;1.949,60
27/8/2014;06:00:00;2.134,30
27/8/2014;07:00:00;2.136,20
27/8/2014;08:00:00;2.335,60
27/8/2014;09:00:00;2.592,30
27/8/2014;10:00:00;2.680,10
27/8/2014;11:00:00;2.830,20
27/8/2014;12:00:00;2.861,70
27/8/2014;13:00:00;2.764,60
27/8/2014;14:00:00;2.852,50
27/8/2014;15:00:00;2.912,20
27/8/2014;16:00:00;2.923,60
27/8/2014;17:00:00;2.830,00
27/8/2014;18:00:00;2.693,10
27/8/2014;19:00:00;3.217,00
27/8/2014;20:00:00;3.138,90
27/8/2014;21:00:00;3.020,00
27/8/2014;22:00:00;2.751,00
27/8/2014;23:00:00;2.477,10
28/8/2014;00:00:00;2.211,00
28/8/2014;01:00:00;2.063,90
28/8/2014;02:00:00;1.974,50
28/8/2014;03:00:00;1.895,30
28/8/2014;04:00:00;1.914,00
28/8/2014;05:00:00;1.951,50
28/8/2014;06:00:00;2.122,10
28/8/2014;07:00:00;2.117,60
28/8/2014;08:00:00;2.296,20
28/8/2014;09:00:00;2.524,30
28/8/2014;10:00:00;2.676,00
28/8/2014;11:00:00;2.727,50
28/8/2014;12:00:00;2.772,20
28/8/2014;13:00:00;2.762,80
28/8/2014;14:00:00;2.805,10
28/8/2014;15:00:00;2.908,70
28/8/2014;16:00:00;2.872,20
28/8/2014;17:00:00;2.787,70
28/8/2014;18:00:00;2.722,60
28/8/2014;19:00:00;3.208,30
28/8/2014;20:00:00;3.130,50
28/8/2014;21:00:00;2.954,90
28/8/2014;22:00:00;2.748,80
28/8/2014;23:00:00;2.450,20
29/8/2014;00:00:00;2.182,60
29/8/2014;01:00:00;2.033,50
29/8/2014;02:00:00;2.001,40
29/8/2014;03:00:00;1.937,90
29/8/2014;04:00:00;1.926,90
29/8/2014;05:00:00;1.950,30
29/8/2014;06:00:00;2.123,90
29/8/2014;07:00:00;2.107,00
29/8/2014;08:00:00;2.336,90
29/8/2014;09:00:00;2.525,80
29/8/2014;10:00:00;2.653,80
29/8/2014;11:00:00;2.734,90
29/8/2014;12:00:00;2.734,10
29/8/2014;13:00:00;2.720,20
29/8/2014;14:00:00;2.742,00
29/8/2014;15:00:00;2.816,00
29/8/2014;16:00:00;2.767,10
29/8/2014;17:00:00;2.719,60
29/8/2014;18:00:00;2.686,50
29/8/2014;19:00:00;3.123,40
29/8/2014;20:00:00;3.085,50
29/8/2014;21:00:00;2.899,20
29/8/2014;22:00:00;2.688,90
29/8/2014;23:00:00;2.473,80
30/8/2014;00:00:00;2.222,30
30/8/2014;01:00:00;2.025,90
30/8/2014;02:00:00;1.962,00
30/8/2014;03:00:00;1.900,90
30/8/2014;04:00:00;1.892,50
30/8/2014;05:00:00;1.907,80
30/8/2014;06:00:00;1.948,90
30/8/2014;07:00:00;1.862,00
30/8/2014;08:00:00;2.049,30
30/8/2014;09:00:00;2.231,70
30/8/2014;10:00:00;2.385,00
30/8/2014;11:00:00;2.415,40
30/8/2014;12:00:00;2.433,20
30/8/2014;13:00:00;2.462,20
30/8/2014;14:00:00;2.445,90
30/8/2014;15:00:00;2.414,30
30/8/2014;16:00:00;2.373,90
30/8/2014;17:00:00;2.352,90
30/8/2014;18:00:00;2.344,10
30/8/2014;19:00:00;2.915,60
30/8/2014;20:00:00;2.877,10
30/8/2014;21:00:00;2.776,10
30/8/2014;22:00:00;2.540,60
30/8/2014;23:00:00;2.334,10
31/8/2014;00:00:00;2.135,00
31/8/2014;01:00:00;1.980,30
31/8/2014;02:00:00;1.878,30
31/8/2014;03:00:00;1.842,90
31/8/2014;04:00:00;1.784,60
31/8/2014;05:00:00;1.802,30
31/8/2014;06:00:00;1.803,90
31/8/2014;07:00:00;1.765,40
31/8/2014;08:00:00;1.805,00
31/8/2014;09:00:00;1.919,10
31/8/2014;10:00:00;2.072,10
31/8/2014;11:00:00;2.080,60
31/8/2014;12:00:00;2.160,10
31/8/2014;13:00:00;2.174,60
31/8/2014;14:00:00;2.174,60
31/8/2014;15:00:00;2.216,70
31/8/2014;16:00:00;2.139,50
31/8/2014;17:00:00;2.178,70
31/8/2014;18:00:00;2.250,40
31/8/2014;19:00:00;2.831,20
31/8/2014;20:00:00;2.851,10
31/8/2014;21:00:00;2.731,40
31/8/2014;22:00:00;2.523,90
31/8/2014;23:00:00;2.213,40
1/9/2014;00:00:00;1.988,20
1/9/2014;01:00:00;1.795,40
1/9/2014;02:00:00;1.782,30
1/9/2014;03:00:00;1.752,90
1/9/2014;04:00:00;1.759,50
1/9/2014;05:00:00;1.780,20
1/9/2014;06:00:00;1.999,30
1/9/2014;07:00:00;1.990,50
1/9/2014;08:00:00;2.132,90
1/9/2014;09:00:00;2.411,40
1/9/2014;10:00:00;2.594,80
1/9/2014;11:00:00;2.679,60
1/9/2014;12:00:00;2.724,60
1/9/2014;13:00:00;2.743,40
1/9/2014;14:00:00;2.822,10
1/9/2014;15:00:00;2.915,20
1/9/2014;16:00:00;2.884,40
1/9/2014;17:00:00;2.768,30
1/9/2014;18:00:00;2.677,80
1/9/2014;19:00:00;3.178,20
1/9/2014;20:00:00;3.110,80
1/9/2014;21:00:00;2.992,20
1/9/2014;22:00:00;2.722,70
1/9/2014;23:00:00;2.360,20
2/9/2014;00:00:00;2.126,60
2/9/2014;01:00:00;1.973,20
2/9/2014;02:00:00;1.876,90
2/9/2014;03:00:00;1.849,90
2/9/2014;04:00:00;1.878,30
2/9/2014;05:00:00;1.887,70
2/9/2014;06:00:00;2.081,20
2/9/2014;07:00:00;2.069,50
2/9/2014;08:00:00;2.201,80
2/9/2014;09:00:00;2.458,20
2/9/2014;10:00:00;2.591,30
2/9/2014;11:00:00;2.715,50
2/9/2014;12:00:00;2.738,10
2/9/2014;13:00:00;2.690,00
2/9/2014;14:00:00;2.722,80
2/9/2014;15:00:00;2.755,40
2/9/2014;16:00:00;2.756,70
2/9/2014;17:00:00;2.705,60
2/9/2014;18:00:00;2.663,80
2/9/2014;19:00:00;3.173,60
2/9/2014;20:00:00;3.124,30
2/9/2014;21:00:00;2.936,20
2/9/2014;22:00:00;2.696,00
2/9/2014;23:00:00;2.388,10
3/9/2014;00:00:00;2.141,90
3/9/2014;01:00:00;2.025,60
3/9/2014;02:00:00;1.923,80
3/9/2014;03:00:00;1.878,90
3/9/2014;04:00:00;1.900,20
3/9/2014;05:00:00;1.930,30
3/9/2014;06:00:00;2.212,70
3/9/2014;07:00:00;2.135,40
3/9/2014;08:00:00;2.285,60
3/9/2014;09:00:00;2.510,70
3/9/2014;10:00:00;2.653,20
3/9/2014;11:00:00;2.703,40
3/9/2014;12:00:00;2.777,90
3/9/2014;13:00:00;2.691,40
3/9/2014;14:00:00;2.798,40
3/9/2014;15:00:00;2.881,30
3/9/2014;16:00:00;2.901,60
3/9/2014;17:00:00;2.838,00
3/9/2014;18:00:00;2.765,20
3/9/2014;19:00:00;3.258,60
3/9/2014;20:00:00;3.199,90
3/9/2014;21:00:00;3.030,80
3/9/2014;22:00:00;2.757,40
3/9/2014;23:00:00;2.433,70
4/9/2014;00:00:00;2.185,30
4/9/2014;01:00:00;2.055,60
4/9/2014;02:00:00;1.959,50
4/9/2014;03:00:00;1.944,40
4/9/2014;04:00:00;1.939,20
4/9/2014;05:00:00;1.966,40
4/9/2014;06:00:00;2.198,70
4/9/2014;07:00:00;2.149,60
4/9/2014;08:00:00;2.294,80
4/9/2014;09:00:00;2.527,60
4/9/2014;10:00:00;2.661,10
4/9/2014;11:00:00;2.708,10
4/9/2014;12:00:00;2.743,50
4/9/2014;13:00:00;2.726,00
4/9/2014;14:00:00;2.812,40
4/9/2014;15:00:00;2.902,90
4/9/2014;16:00:00;2.862,30
4/9/2014;17:00:00;2.781,50
4/9/2014;18:00:00;2.731,80
4/9/2014;19:00:00;3.226,50
4/9/2014;20:00:00;3.192,90
4/9/2014;21:00:00;3.006,20
4/9/2014;22:00:00;2.726,60
4/9/2014;23:00:00;2.404,40
5/9/2014;00:00:00;2.197,70
5/9/2014;01:00:00;2.010,20
5/9/2014;02:00:00;2.004,20
5/9/2014;03:00:00;1.906,80
5/9/2014;04:00:00;1.905,50
5/9/2014;05:00:00;1.982,00
